nlc,Station,Borough,Note,Entry_Week,Entry_Saturday,Entry_Sunday,Exit_Week,Exit_Saturday,Exit_Sunday,AnnualEntryExit_Mill
597,Harrow & Wealdstone                ,Harrow, ,8354,5185,3064,7864,4403,3068,4.96
598,Harrow-on-the-Hill                 ,Harrow, ,16276,11470,7826,17444,11487,8113,10.67
599,Wood Lane                          ,Hammersmith and Fulham, ,5448,4742,2447,6004,4492,2659,3.68
601,Hendon Central                     ,Barnet, ,13794,7752,5635,12862,6648,5170,8.13
602,High Barnet                        ,Barnet, ,6162,3377,2187,5951,3046,2026,3.65
603,Highbury & Islington               ,Islington, ,30917,25091,15872,31014,26109,16184,20.22
604,Highgate                           ,Haringey, ,9505,6362,4042,8887,5795,4160,5.77
605,High Street Kensington             ,Kensington and Chelsea, ,20518,15014,10755,20240,15006,10099,13.10
606,Hillingdon                         ,Hillingdon, ,3066,1930,1140,2685,1653,1075,1.77
607,Holborn                            ,Camden, ,51831,32417,19490,59067,35682,20480,33.96
608,Holland Park                       ,Kensington and Chelsea, ,5080,3846,2718,4869,3657,2674,3.23
609,Holloway Road                      ,Islington, ,10612,7819,5007,10561,6996,5041,6.72
610,Hornchurch                         ,Havering, ,3454,2017,1150,3454,2182,1264,2.11
611,Hounslow Central                   ,Hounslow, ,5977,4029,3037,6109,3979,2925,3.83
612,Hounslow East                      ,Hounslow, ,5775,4586,3360,6113,4456,3295,3.87
613,Hounslow West                      ,Hounslow, ,5468,4440,3472,5194,4194,3291,3.55
614,Hyde Park Corner                   ,City of Westminster, ,8691,7952,9350,8647,7625,9535,6.31
615,Ickenham                           ,Hillingdon, ,1912,1156,627,1935,1123,646,1.17
616,Kennington                         ,Southwark, ,9022,6830,4769,8145,6269,4866,5.59
617,Kensal Green                       ,Brent, ,4485,3402,2423,3889,2888,2303,2.72
618,Kensington (Olympia)               ,Kensington and Chelsea, ,1645,7079,4258,1635,6588,4327,2.05
784,Southwark                          ,Southwark, ,30630,13134,8609,30484,13792,8338,17.86
620,Kenton                             ,Brent, ,3329,2087,1420,3369,2091,1406,2.08
621,Kew Gardens                        ,Richmond, ,5831,5992,4913,6142,5565,4353,4.18
622,Kilburn                            ,Brent, ,13380,10371,7946,12852,9500,7515,8.58
623,Kilburn Park                       ,Brent, ,5235,4514,3221,5072,4143,3056,3.43
624,Kingsbury                          ,Brent, ,8332,5436,3782,8008,5189,3608,5.12
625,King's Cross St. Pancras           ,Camden, ,145725,121899,94241,139469,112113,87252,95.03
626,Knightsbridge                      ,Kensington and Chelsea, ,27425,32730,22135,25665,30011,18403,19.09
627,Ladbroke Grove                     ,Kensington and Chelsea, ,9029,10350,4696,8283,7283,3864,5.80
628,Lambeth North                      ,Lambeth,C,0,0,0,0,0,0,0.00
629,Lancaster Gate                     ,City of Westminster, ,10932,8394,7053,10429,8254,6353,7.06
630,Latimer Road                       ,Kensington and Chelsea, ,4437,2288,1644,4288,2024,1676,2.63
631,Leicester Square                   ,City of Westminster, ,51298,74930,44066,47806,73228,41801,37.84
632,Leyton                             ,Waltham Forest, ,21677,19172,13270,21591,16313,12816,14.33
633,Leytonstone                        ,Waltham Forest, ,17792,13416,9116,17335,12471,8980,11.30
634,Liverpool Street                   ,City of London, ,114113,67091,56846,112637,67532,65969,71.61
747,Waterloo                           ,Lambeth,T,160473,95875,55203,170206,99029,56076,100.36
636,Loughton                           ,Epping Forest, ,5599,3725,1969,5616,3510,2019,3.45
637,Maida Vale                         ,City of Westminster, ,5565,4086,2836,5047,3546,2713,3.41
638,Manor House                        ,Hackney, ,14187,11711,8699,13377,10228,8388,9.12
639,Mansion House                      ,City of London, ,11296,2948,2168,11059,2088,1540,6.14
640,Marble Arch                        ,City of Westminster, ,21527,20307,15300,19912,17638,12690,14.11
641,Marylebone                         ,City of Westminster, ,20117,13736,9991,20840,14159,9257,12.95
642,Mile End                           ,Tower Hamlets, ,24922,18644,13509,23761,16902,13300,15.75
643,Mill Hill East                     ,Barnet,A,2310,1210,759,2073,1413,863,1.34
645,Moorgate                           ,City of London, ,48408,6427,4236,55430,7866,5115,27.57
646,Moor Park                          ,Three Rivers, ,1669,668,367,1513,629,351,0.91
647,Morden                             ,Merton, ,16388,11368,7863,15308,10335,7536,10.06
648,Mornington Crescent                ,Camden, ,7736,5535,13068,6736,3605,2235,5.04
649,Neasden                            ,Brent, ,6243,4180,2878,5593,3874,2819,3.75
650,Newbury Park                       ,Redbridge, ,8721,7329,4614,7799,6155,4688,5.43
653,North Acton                        ,Ealing, ,10781,6501,4563,10362,6058,4397,6.53
654,North Ealing                       ,Ealing, ,1581,959,602,1361,827,554,0.91
655,Northfields                        ,Ealing, ,6280,4449,2941,6052,4034,3028,3.91
656,North Harrow                       ,Harrow, ,3359,1816,1113,3212,1598,1060,1.97
657,Northolt                           ,Ealing, ,8334,5875,4000,7967,5202,3746,5.16
659,North Wembley                      ,Brent, ,2919,2078,1424,2727,1833,1279,1.79
660,Northwick Park                     ,Brent, ,7811,3843,2771,7809,3453,2662,4.65
661,Northwood                          ,Hillingdon, ,4224,2316,1390,4066,2118,1337,2.49
662,Northwood Hills                    ,Hillingdon, ,3241,1859,1147,3061,1661,1115,1.91
663,Notting Hill Gate                  ,Kensington and Chelsea, ,24568,27814,15583,23745,31214,16485,17.18
664,Oakwood                            ,Enfield, ,4385,3783,2503,4244,3730,2603,2.88
665,Old Street                         ,Islington, ,41764,27248,17856,40790,31067,16856,25.97
667,Osterley                           ,Hounslow, ,3666,2591,1855,3637,2291,1773,2.32
668,Oval                               ,Lambeth, ,10460,7375,4860,9951,6511,4662,6.45
619,Kentish Town                       ,Camden, ,13810,9529,6337,12750,8428,5606,8.36
670,Paddington                         ,City of Westminster, ,79481,51774,42179,76499,50877,37137,49.48
671,Park Royal                         ,Ealing, ,3330,1879,1189,3331,1833,1134,2.02
672,Parsons Green                      ,Hammersmith and Fulham, ,11340,6892,4062,10788,6075,3975,6.75
673,Perivale                           ,Ealing, ,4010,2719,1693,3865,2479,1654,2.46
674,Piccadilly Circus                  ,City of Westminster, ,57625,71464,46400,55857,71399,40917,41.29
675,Pinner                             ,Harrow, ,5455,2877,1707,5263,2660,1668,3.20
676,Plaistow                           ,Newham, ,9231,4566,4222,8657,4401,4230,5.49
677,Preston Road                       ,Brent, ,5435,3539,2534,5084,3277,2426,3.31
678,Putney Bridge                      ,Hammersmith and Fulham, ,8409,6709,3983,8612,5778,3831,5.42
679,Queensbury                         ,Brent, ,7578,4958,3275,7415,4687,3170,4.68
680,Queen's Park                       ,Brent, ,9329,6278,4839,8337,5434,4622,5.64
681,Queensway                          ,City of Westminster, ,11813,12841,10444,12450,13002,10315,8.71
682,Ravenscourt Park                   ,Hammersmith and Fulham, ,5288,3131,2088,5059,2931,2069,3.18
683,Rayners Lane                       ,Harrow, ,7289,4310,2841,7303,4099,2785,4.46
684,Redbridge                          ,Redbridge, ,4883,3962,2814,4442,3388,2488,3.05
685,Regent's Park                      ,City of Westminster, ,5149,2712,1961,5782,3598,2316,3.35
686,Richmond                           ,Richmond,A,11429,14095,7188,11791,12862,6977,8.11
687,Rickmansworth                      ,Three Rivers, ,4314,1985,1124,4121,1794,998,2.46
688,Roding Valley                      ,Epping Forest,A,617,216,115,701,178,112,0.37
690,Royal Oak                          ,City of Westminster, ,4328,2177,1717,4077,2023,1685,2.55
691,Ruislip                            ,Hillingdon, ,3151,2124,1275,3110,2045,1236,1.95
692,Ruislip Gardens                    ,Hillingdon, ,1929,1115,633,1601,949,584,1.07
693,Ruislip Manor                      ,Hillingdon, ,3359,2035,1116,3208,1826,1115,1.99
694,Russell Square                     ,Camden, ,19880,13919,10732,18367,13963,9927,12.35
695,St. James's Park                   ,City of Westminster, ,26817,7916,5842,26318,7545,5809,14.93
696,St. John's Wood                    ,City of Westminster, ,12186,8455,5670,12393,8705,5875,7.79
697,St. Paul's                         ,City of London, ,30318,16453,11127,30954,15510,10203,18.42
698,Seven Sisters                      ,Haringey, ,28604,24150,17752,27066,23175,17169,18.61
700,Shepherd's Bush (Cen)              ,Hammersmith and Fulham, ,34334,34518,23165,31853,32131,21535,22.85
702,Sloane Square                      ,Kensington and Chelsea, ,27563,20340,12178,26584,19415,11237,17.15
703,Snaresbrook                        ,Redbridge, ,4829,2882,1784,3889,2505,1749,2.69
704,South Ealing                       ,Ealing, ,5700,4486,3023,5522,3767,2890,3.62
705,Southfields                        ,Wandsworth, ,10518,7256,4494,9505,6065,4270,6.28
706,Southgate                          ,Enfield, ,8797,6349,4168,8965,6200,4332,5.65
707,South Harrow                       ,Harrow, ,3884,2657,1764,4040,2598,1731,2.48
708,South Kensington                   ,Kensington and Chelsea, ,49893,42615,34752,49350,43150,33636,33.60
709,South Kenton                       ,Brent,A,1795,1201,689,2025,1083,756,1.17
710,South Ruislip                      ,Hillingdon, ,2978,1953,1211,2654,1811,1119,1.76
711,South Wimbledon                    ,Merton, ,8026,5152,3356,7172,4868,3310,4.76
712,South Woodford                     ,Redbridge, ,7609,5257,2906,9271,6084,3652,5.25
713,Stamford Brook                     ,Hammersmith and Fulham, ,4478,2975,2029,4159,2544,1833,2.70
714,Stanmore                           ,Harrow, ,6290,4596,3205,6353,4240,3277,4.04
715,Stepney Green                      ,Tower Hamlets, ,10854,6506,4870,9810,5588,4535,6.41
716,Stockwell                          ,Lambeth, ,19858,14091,10099,15283,12266,9600,11.42
717,Stonebridge Park                   ,Brent, ,4248,2694,1745,3927,2452,1546,2.53
718,Charing Cross                      ,City of Westminster,T,12597,13419,9267,11147,9951,6057,8.13
719,Stratford                          ,Newham, ,98387,100920,74689,92017,97318,70509,67.05
720,Sudbury Hill                       ,Ealing, ,3122,2044,1291,3269,1949,1285,1.98
721,Sudbury Town                       ,Brent, ,3400,2329,1594,2909,1987,1388,2.00
723,Swiss Cottage                      ,Camden, ,12245,8461,5850,11663,7965,5603,7.58
724,Temple                             ,City of Westminster, ,14537,5300,3233,14339,5319,2973,8.22
725,Theydon Bois                       ,Epping Forest, ,1348,1120,598,1307,1005,552,0.85
726,Tooting Bec                        ,Wandsworth, ,13007,9448,6163,11824,8079,6197,7.92
727,Tooting Broadway                   ,Wandsworth, ,25099,19387,12889,24266,17633,12665,15.92
635,London Bridge                      ,Southwark, ,119133,82638,47882,105904,78190,44292,70.74
729,Tottenham Hale                     ,Haringey, ,21075,16947,12225,19233,15211,10549,13.21
730,Totteridge & Whetstone             ,Barnet, ,3838,2212,1387,3511,1931,1280,2.23
741,Victoria                           ,City of Westminster, ,122688,99988,79669,129114,98315,81069,83.50
733,Tufnell Park                       ,Islington, ,5927,4785,3381,5502,3740,2930,3.71
734,Turnham Green                      ,Hounslow, ,8766,6201,4253,9041,6085,4327,5.65
735,Turnpike Lane                      ,Haringey, ,16169,14084,10071,16476,12961,10125,10.86
736,Upminster                          ,Havering,A,8451,5605,2526,9280,5003,2589,5.34
737,Upminster Bridge                   ,Havering, ,2104,718,363,2031,639,360,1.16
738,Upney                              ,Barking and Dagenham, ,4708,2739,1779,4215,2355,1570,2.72
739,Upton Park                         ,Newham, ,16454,11844,8165,15263,10744,7812,10.14
740,Uxbridge                           ,Hillingdon, ,13861,8659,5331,13619,7934,5468,8.45
731,Tower Hill                         ,Tower Hamlets, ,33616,30185,19236,32173,27530,17859,21.83
742,Walthamstow Central                ,Waltham Forest, ,29421,32106,17137,37650,38834,18600,22.77
743,Wanstead                           ,Redbridge, ,4642,3574,2310,4587,3277,2257,2.96
745,Warren Street                      ,Camden, ,36181,14138,9587,34429,13029,8542,20.35
746,Warwick Avenue                     ,City of Westminster, ,7314,5205,3698,6704,4798,3752,4.51
669,Oxford Circus                      ,City of Westminster, ,126188,116404,71281,123305,112699,68107,83.26
748,Watford                            ,Watford, ,3233,1600,1072,2889,1551,1027,1.84
751,Wembley Central                    ,Brent, ,8553,7221,4625,9098,7483,4518,5.77
752,Wembley Park                       ,Brent, ,23116,18819,14112,22587,18005,13446,15.10
753,West Acton                         ,Ealing, ,2818,2382,1586,2704,2234,1529,1.82
754,Westbourne Park                    ,City of Westminster, ,6769,4303,2649,6171,3425,2479,3.98
755,West Brompton                      ,Kensington and Chelsea, ,9819,4869,3109,10737,5271,3166,6.10
756,West Finchley                      ,Barnet, ,2848,1658,982,2661,1349,968,1.67
757,West Ham                           ,Newham, ,4429,3921,2663,5883,5379,3559,3.46
758,West Hampstead                     ,Camden, ,18415,12417,7976,16932,10666,7222,11.04
759,West Harrow                        ,Harrow, ,2244,1631,960,2496,1705,1020,1.49
760,West Kensington                    ,Hammersmith and Fulham, ,8033,5930,4194,7739,5199,4139,5.06
761,Westminster                        ,City of Westminster, ,41969,39110,28706,41695,37011,26432,28.38
762,West Ruislip                       ,Hillingdon, ,2694,2069,1137,2552,1967,1062,1.67
763,Whitechapel                        ,Tower Hamlets, ,23765,12976,8910,23464,13043,9180,14.37
764,White City                         ,Hammersmith and Fulham, ,15617,7293,4661,14678,7057,4533,8.95
765,Willesden Green                    ,Brent, ,14180,11126,7864,13449,9742,7345,8.97
766,Willesden Junction                 ,Brent,A,7581,5250,2980,7609,4884,3091,4.73
767,Wimbledon                          ,Merton,,19014,17724,10816,21308,18732,11183,13.40
768,Wimbledon Park                     ,Merton, ,3231,2206,1257,2832,1903,1223,1.89
769,Woodford                           ,Redbridge, ,9178,6813,4016,8862,6012,3807,5.69
770,Wood Green                         ,Haringey, ,20404,17684,12537,19093,16331,11914,13.20
771,Woodside Park                      ,Barnet, ,4842,2922,1810,4382,3033,2031,2.87
773,Hammersmith (H&C)                  ,Hammersmith and Fulham, ,17965,11010,6068,16681,10618,5416,10.57
774,Edgware Road (Bak)                 ,City of Westminster,,8014,5281,3464,8012,5322,3328,5.01
775,Shepherd's Bush (H&C)              ,Hammersmith and Fulham, ,5512,4664,3011,5344,4248,3079,3.57
776,Pimlico                            ,City of Westminster, ,19328,11227,8402,17755,10504,8090,11.49
777,Vauxhall                           ,Lambeth, ,52040,36661,27633,48461,32900,26444,32.23
778,Brixton                            ,Lambeth, ,52499,42516,29758,48573,41908,29559,33.46
779,Hatton Cross                       ,Hillingdon, ,5069,3993,3168,4808,3615,2835,3.25
780,Heathrow Terminals 123             ,Hillingdon, ,11046,11922,12713,9588,9955,10559,7.73
781,Heathrow Terminal 4                ,Hillingdon, ,3200,3663,3903,2730,3424,3045,2.28
783,Heathrow Terminal 5                ,Hillingdon, ,6482,6453,7710,5489,5305,6054,4.45
728,Tottenham Court Road               ,City of Westminster, ,60293,52911,34533,57854,52098,33172,39.35
787,Bermondsey                         ,Southwark, ,17334,13564,9216,16584,13145,9395,11.07
788,Canada Water                       ,Southwark, ,20736,19810,14071,21528,19967,14360,14.44
789,North Greenwich                    ,Greenwich, ,38592,36290,24531,39497,37460,23954,26.45
852,Canary Wharf                       ,Tower Hamlets, ,93297,35247,25111,96171,37211,27135,54.79
884,Canning Town                       ,Newham, ,18634,15102,10578,17731,13752,9974,11.91
